date,home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
2000-01-19,139.0,73.0,214.0,454.0,-240.0,1.4,1.2,1.2,1.2,-1.0,0.2,0.23529411764705882,17.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-01-20,74.0,86.0,453.0,421.0,32.0,0.4,1.6,1.0,1.4,-0.8,0.6,0.16666666666666666,6.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-01-20,116.0,107.0,308.0,357.0,-49.0,0.2,2.0,0.4,1.6,-1.2,0.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-01-21,100.0,52.0,381.0,522.0,-141.0,0.0,1.2,0.7,1.8,-1.4,0.0,0.25,4.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-01-22,50.0,57.0,526.0,501.0,25.0,1.6,2.2,2.1,1.7,0.2,1.4,0.5,4.0,14.220976332738882,14.220976332738882,0.0,0,3,Draw
2000-01-23,102.0,200.0,374.0,4.0,370.0,2.0,2.4,1.7,1.2,0.6,3.4,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
2000-01-23,76.0,28.0,444.0,604.0,-160.0,1.4,2.0,1.3,1.9,-0.6,1.6,0.3,10.0,14.220976332738882,14.220976332738882,0.0,0,3,Home Win
2000-01-23,31.0,72.0,597.0,456.0,141.0,1.8,1.6,1.4,1.8,0.4,0.0,0.5,2.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-01-23,100.0,52.0,381.0,522.0,-141.0,0.0,1.2,0.4,1.8,-1.4,0.0,0.2,5.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-01-23,38.0,36.0,558.0,571.0,-13.0,1.2,0.4,1.2,1.0,-0.4,-1.6,0.5,12.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-01-24,59.0,86.0,493.0,421.0,72.0,2.0,1.4,1.5,1.4,0.6,0.4,0.0,2.0,14.220976332738882,14.220976332738882,0.0,1,3,Draw
2000-01-24,49.0,87.0,529.0,413.0,116.0,1.4,0.6,1.7,0.5,0.0,-2.0,0.5882352941176471,17.0,14.220976332738882,11.918397239722838,1350000.0,1,3,Draw
2000-01-24,107.0,75.0,357.0,446.0,-89.0,1.4,0.8,1.6,0.9,-0.4,-0.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-01-25,74.0,79.0,453.0,439.0,14.0,1.0,2.2,1.3,1.9,-0.4,1.6,0.0,5.0,14.220976332738882,14.220976332738882,0.0,1,3,Away Win
2000-01-25,25.0,94.0,613.0,396.0,217.0,2.0,1.4,1.8,1.7,-0.2,-0.2,0.5,2.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-01-26,108.0,123.0,342.0,265.0,77.0,1.4,2.4,1.0,1.6,0.4,1.0,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-01-26,102.0,181.0,374.0,75.0,299.0,2.0,0.0,1.9,0.1,2.4,-4.6,0.8,5.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
2000-01-26,4.0,32.0,753.0,589.0,164.0,2.0,1.0,2.5,1.4,2.2,-0.4,0.75,8.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-01-26,73.0,139.0,454.0,214.0,240.0,1.0,1.4,0.9,1.4,-0.2,-0.8,0.5,18.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-01-26,64.0,45.0,481.0,535.0,-54.0,1.4,1.0,1.6,2.0,0.2,-0.2,0.6923076923076923,13.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-01-27,50.0,87.0,526.0,413.0,113.0,1.6,0.8,1.9,0.6,0.2,-1.8,0.44,25.0,14.220976332738882,11.918397239722838,1350000.0,0,3,Home Win
2000-01-27,31.0,59.0,597.0,493.0,104.0,2.2,1.6,1.6,1.6,0.8,0.2,1.0,3.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-01-28,38.0,79.0,558.0,439.0,119.0,1.8,2.2,1.4,2.2,0.2,1.6,0.6666666666666666,3.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-01-28,57.0,49.0,501.0,529.0,-28.0,1.8,1.4,1.5,1.5,1.2,0.0,0.3,10.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-01-28,76.0,94.0,444.0,396.0,48.0,1.4,1.2,1.3,1.4,-0.4,-0.4,0.625,8.0,14.220976332738882,14.220976332738882,0.0,0,3,Draw
2000-01-29,181.0,200.0,75.0,4.0,71.0,0.0,1.2,0.1,1.2,-3.4,-5.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,2,Home Win
2000-01-29,23.0,22.0,618.0,619.0,-1.0,1.4,1.0,1.4,1.4,0.4,0.0,0.5714285714285714,7.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-01-29,36.0,74.0,571.0,453.0,118.0,0.2,1.0,0.9,1.0,-2.0,-0.6,1.0,2.0,14.220976332738882,14.220976332738882,0.0,1,3,Draw
2000-01-29,86.0,72.0,421.0,456.0,-35.0,1.4,1.4,1.5,1.5,0.4,-0.4,0.0,1.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-01-29,28.0,25.0,604.0,613.0,-9.0,1.4,2.0,1.9,2.1,1.0,-0.2,0.2,25.0,14.220976332738882,14.220976332738882,0.0,1,3,Draw
2000-01-31,50.0,49.0,526.0,529.0,-3.0,1.6,1.4,1.9,1.2,0.4,-0.4,0.40625,32.0,14.220976332738882,14.220976332738882,0.0,0,3,Away Win
2000-01-31,112.0,56.0,330.0,508.0,-178.0,0.2,1.4,0.3,0.9,-1.2,0.2,0.0,2.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2000-01-31,57.0,87.0,501.0,413.0,88.0,1.8,0.8,1.7,0.5,0.8,-1.8,0.6923076923076923,13.0,14.220976332738882,11.918397239722838,1350000.0,1,3,Away Win
2000-01-31,44.0,7.0,535.0,718.0,-183.0,1.2,2.4,1.9,2.7,0.2,1.2,0.3,20.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2000-01-31,82.0,109.0,428.0,339.0,89.0,1.0,0.8,1.2,1.1,0.0,-1.0,0.4,15.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-01,38.0,74.0,558.0,453.0,105.0,1.8,1.2,1.4,1.0,0.2,-0.2,1.0,2.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-02-01,36.0,79.0,571.0,439.0,132.0,0.4,1.6,0.7,2.1,-1.8,0.8,0.6,5.0,14.220976332738882,14.220976332738882,0.0,1,3,Draw
2000-02-02,8.0,62.0,715.0,488.0,227.0,2.2,1.0,2.1,0.7,2.2,-0.6,1.0,2.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2000-02-02,85.0,93.0,425.0,398.0,27.0,0.8,0.6,0.5,0.8,-0.4,-1.4,0.0,1.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2000-02-02,31.0,86.0,597.0,421.0,176.0,2.6,1.4,1.9,1.8,1.0,0.2,1.0,1.0,14.220976332738882,14.220976332738882,0.0,1,3,Draw
2000-02-02,59.0,72.0,493.0,456.0,37.0,1.0,0.8,1.5,1.2,-0.2,-1.0,0.2727272727272727,11.0,14.220976332738882,14.220976332738882,0.0,1,3,Draw
2000-02-02,63.0,51.0,488.0,524.0,-36.0,0.8,0.8,1.3,0.8,-2.4,-1.4,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-02,56.0,44.0,508.0,535.0,-27.0,2.0,1.4,1.2,1.7,0.8,0.4,0.625,8.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2000-02-02,64.0,23.0,481.0,618.0,-137.0,2.0,0.8,1.6,1.4,1.0,-0.4,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-03,76.0,25.0,444.0,613.0,-169.0,1.4,2.2,1.1,2.1,-0.4,0.6,0.3333333333333333,9.0,14.220976332738882,14.220976332738882,0.0,0,3,Home Win
2000-02-03,28.0,94.0,604.0,396.0,208.0,1.4,1.4,1.7,1.4,1.0,0.0,0.4,5.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-02-04,93.0,51.0,398.0,524.0,-126.0,0.6,0.6,0.8,0.8,-0.6,-1.6,0.3333333333333333,3.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2000-02-04,8.0,66.0,715.0,475.0,240.0,2.2,0.2,2.4,0.5,1.8,-0.8,1.0,1.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2000-02-04,82.0,43.0,428.0,535.0,-107.0,1.4,0.8,1.2,1.7,0.8,-0.2,0.25,20.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-02-04,7.0,16.0,718.0,663.0,55.0,2.0,2.0,2.5,2.0,1.0,0.6,0.22448979591836735,98.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2000-02-04,112.0,44.0,330.0,535.0,-205.0,0.0,1.4,0.3,1.7,-1.4,0.4,0.0,17.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2000-02-04,63.0,85.0,488.0,425.0,63.0,1.4,1.4,1.3,0.8,-1.6,0.2,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-05,58.0,10.0,500.0,706.0,-206.0,0.6,1.6,0.7,2.1,-1.0,0.2,0.3333333333333333,3.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2000-02-05,73.0,23.0,454.0,618.0,-164.0,0.6,0.8,0.7,1.3,-0.6,-0.4,0.0,3.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-06,66.0,85.0,475.0,425.0,50.0,0.4,1.4,0.6,0.8,-0.6,0.4,1.0,1.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2000-02-06,83.0,146.0,427.0,180.0,247.0,0.8,0.0,1.0,0.0,-0.8,-2.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2000-02-06,63.0,8.0,488.0,715.0,-227.0,1.8,2.2,1.6,2.4,-1.4,1.8,0.0,9.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-06,116.0,97.0,308.0,390.0,-82.0,0.8,0.2,0.7,0.8,-0.6,-2.4,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-06,57.0,86.0,501.0,421.0,80.0,1.2,1.6,1.7,1.6,0.4,0.6,0.2857142857142857,7.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-02-06,150.0,41.0,176.0,539.0,-363.0,1.2,1.4,0.9,1.6,0.2,0.4,0.14285714285714285,7.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-02-06,50.0,31.0,526.0,597.0,-71.0,1.4,2.2,1.8,1.9,0.0,0.8,0.0,2.0,14.220976332738882,14.220976332738882,0.0,0,3,Away Win
2000-02-06,62.0,51.0,488.0,524.0,-36.0,0.4,0.6,0.7,0.8,-1.2,-1.6,0.4666666666666667,45.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2000-02-07,38.0,28.0,558.0,604.0,-46.0,1.8,1.4,1.6,1.7,0.4,0.8,0.3157894736842105,19.0,14.220976332738882,14.220976332738882,0.0,1,3,Away Win
2000-02-07,104.0,117.0,372.0,307.0,65.0,1.0,1.8,1.1,1.3,-0.2,0.2,0.2549019607843137,51.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-07,76.0,79.0,444.0,439.0,5.0,2.0,1.2,1.4,2.1,0.4,0.2,0.5833333333333334,12.0,14.220976332738882,14.220976332738882,0.0,0,3,Home Win
2000-02-08,10.0,2.0,706.0,774.0,-68.0,1.6,2.6,2.1,2.5,0.2,2.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2000-02-08,109.0,172.0,339.0,106.0,233.0,0.6,1.2,0.8,0.6,-1.8,-0.4,0.2,5.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-08,116.0,146.0,308.0,180.0,128.0,1.4,0.0,0.7,0.0,0.6,-2.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-02-08,83.0,97.0,427.0,390.0,37.0,1.4,0.2,1.2,0.5,0.0,-2.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2000-02-09,150.0,41.0,176.0,539.0,-363.0,0.8,1.6,1.0,1.4,-0.4,0.6,0.125,8.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-02-09,23.0,90.0,618.0,410.0,208.0,0.2,2.0,1.0,1.3,-0.8,4.0,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-09,37.0,21.0,563.0,626.0,-63.0,1.0,1.8,1.4,1.8,0.2,-0.2,0.25,4.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2000-02-09,71.0,95.0,458.0,396.0,62.0,2.2,0.2,2.3,0.4,1.8,-1.6,0.40425531914893614,47.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-10,82.0,130.0,428.0,251.0,177.0,1.0,0.4,1.2,1.3,0.2,-1.6,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
2000-02-10,57.0,28.0,501.0,604.0,-103.0,1.6,1.4,1.9,2.0,0.6,-0.4,0.45454545454545453,11.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-02-10,76.0,31.0,444.0,597.0,-153.0,2.0,2.6,1.7,1.9,0.2,1.0,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,3,Home Win
2000-02-10,146.0,97.0,180.0,390.0,-210.0,0.2,0.2,0.1,0.4,-2.0,-1.6,0.0,1.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2000-02-10,157.0,158.0,159.0,149.0,10.0,1.8,1.4,1.2,1.1,1.0,0.6,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
2000-02-10,116.0,83.0,308.0,427.0,-119.0,1.6,2.0,0.8,1.4,0.8,0.6,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-02-12,158.0,130.0,149.0,251.0,-102.0,1.4,0.2,1.1,1.2,1.0,-2.6,0.0,1.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
2000-02-12,90.0,21.0,410.0,626.0,-216.0,1.4,1.2,1.3,1.5,3.4,-0.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2000-02-12,24.0,41.0,614.0,539.0,75.0,0.8,2.2,1.1,1.4,-0.4,1.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-02-12,31.0,28.0,597.0,604.0,-7.0,2.0,1.4,1.9,1.7,0.4,-0.6,1.0,1.0,14.220976332738882,14.220976332738882,0.0,1,3,Draw
2000-02-12,22.0,99.0,619.0,384.0,235.0,1.6,1.4,1.7,1.6,0.4,-0.8,0.3076923076923077,13.0,14.220976332738882,14.220976332738882,0.0,0,3,Home Win
2000-02-12,23.0,37.0,618.0,563.0,55.0,0.6,1.4,1.0,1.4,-0.6,0.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-13,155.0,161.0,165.0,141.0,24.0,1.4,0.8,1.2,1.0,-1.0,-0.8,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-13,76.0,57.0,444.0,501.0,-57.0,2.6,2.0,2.0,2.1,1.4,1.2,0.47058823529411764,17.0,14.220976332738882,14.220976332738882,0.0,0,3,Draw
2000-02-13,10.0,45.0,706.0,535.0,171.0,1.6,0.4,1.8,1.7,0.2,-0.6,0.6666666666666666,6.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-02-13,109.0,172.0,339.0,106.0,233.0,1.2,1.0,0.8,0.6,-0.8,-1.2,0.3333333333333333,6.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-02-13,64.0,80.0,481.0,435.0,46.0,2.0,2.2,1.9,1.7,1.0,0.8,0.4,10.0,14.220976332738882,14.220976332738882,0.0,1,3,Draw
2000-02-13,104.0,58.0,372.0,500.0,-128.0,1.0,0.4,1.5,0.7,-0.2,-1.2,0.15789473684210525,19.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
2000-02-14,130.0,157.0,251.0,159.0,92.0,0.8,1.2,1.2,1.2,-1.8,-0.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,2,Home Win
2000-02-14,99.0,42.0,384.0,538.0,-154.0,1.4,1.6,1.3,1.6,-0.4,0.2,0.0,2.0,14.220976332738882,14.220976332738882,0.0,1,3,Draw
2000-02-14,41.0,71.0,539.0,458.0,81.0,2.0,2.2,1.4,2.3,0.8,2.2,0.3,10.0,14.220976332738882,14.220976332738882,0.0,1,3,Away Win
2000-02-15,90.0,37.0,410.0,563.0,-153.0,1.0,1.2,1.4,1.1,0.2,0.2,0.0,3.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2000-02-15,45.0,73.0,535.0,454.0,81.0,0.2,1.0,1.4,1.0,-1.4,-0.4,0.3,10.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-02-15,23.0,21.0,618.0,626.0,-8.0,1.2,0.8,1.3,1.6,-0.2,-1.0,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-02-15,80.0,52.0,435.0,522.0,-87.0,2.2,1.4,1.5,1.6,0.8,0.2,0.5,2.0,14.220976332738882,14.220976332738882,0.0,1,3,Draw
2000-02-15,117.0,144.0,307.0,185.0,122.0,1.8,1.8,1.2,1.3,0.0,0.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-16,177.0,103.0,85.0,373.0,-288.0,1.2,1.0,1.0,1.5,-2.8,-0.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
2000-02-16,111.0,173.0,333.0,105.0,228.0,1.4,1.2,0.9,0.7,1.0,-0.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-16,80.0,158.0,445.0,148.0,297.0,2.0,1.4,1.5,1.1,5.6,1.0,0.6666666666666666,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
2000-02-16,22.0,44.0,628.0,539.0,89.0,1.6,1.2,1.7,1.6,0.6,0.0,0.25,4.0,14.220976332738882,14.220976332738882,0.0,0,3,Home Win
2000-02-16,123.0,97.0,266.0,394.0,-128.0,1.6,0.2,1.5,0.4,0.2,-2.0,0.2608695652173913,23.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-16,74.0,24.0,457.0,624.0,-167.0,2.2,0.8,2.3,1.4,2.4,-0.4,0.0,2.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-02-17,117.0,145.0,306.0,185.0,121.0,2.4,1.2,1.5,1.3,1.6,0.0,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-17,10.0,73.0,704.0,458.0,246.0,2.0,1.0,2.0,1.0,1.0,-0.6,0.631578947368421,19.0,14.220976332738882,14.220976332738882,0.0,1,3,Draw
2000-02-17,48.0,63.0,535.0,492.0,43.0,1.4,2.2,1.4,1.7,0.2,1.2,0.5,2.0,14.220976332738882,14.220976332738882,0.0,1,3,Draw
2000-02-18,80.0,157.0,445.0,159.0,286.0,2.6,1.2,1.8,1.2,6.2,-1.0,1.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
2000-02-19,22.0,24.0,628.0,624.0,4.0,2.0,0.8,1.7,1.3,0.8,-0.6,0.2,10.0,14.220976332738882,14.220976332738882,0.0,0,3,Draw
2000-02-19,92.0,52.0,405.0,529.0,-124.0,1.0,1.4,0.9,1.7,0.0,0.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-02-19,74.0,44.0,457.0,539.0,-82.0,2.6,1.2,2.3,1.5,2.8,0.0,0.5,4.0,14.220976332738882,14.220976332738882,0.0,1,3,Away Win
2000-02-19,57.0,41.0,513.0,543.0,-30.0,2.0,1.4,1.7,1.8,2.0,-1.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2000-02-19,148.0,149.0,177.0,175.0,2.0,1.2,0.8,0.7,0.8,-0.6,-0.8,0.2,10.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-20,63.0,49.0,492.0,534.0,-42.0,1.8,0.8,1.8,1.4,0.4,-0.8,0.7142857142857143,14.0,14.220976332738882,14.220976332738882,0.0,1,3,Away Win
2000-02-20,10.0,85.0,704.0,435.0,269.0,2.0,1.8,1.8,1.6,1.0,0.6,0.6666666666666666,21.0,14.220976332738882,14.220976332738882,0.0,1,3,Away Win
2000-02-20,154.0,130.0,170.0,252.0,-82.0,0.6,2.2,0.6,1.6,-1.4,1.2,0.0,7.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-20,65.0,55.0,490.0,524.0,-34.0,2.6,1.8,2.1,1.2,2.8,0.6,1.0,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-02-20,177.0,62.0,85.0,498.0,-413.0,1.2,1.6,1.0,1.0,-2.2,2.2,0.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
2000-02-21,92.0,57.0,405.0,513.0,-108.0,0.8,2.0,0.9,1.8,-0.6,2.0,0.0,13.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-02-23,50.0,91.0,532.0,408.0,124.0,1.0,0.6,1.1,1.2,-0.2,-0.4,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-02-23,57.0,52.0,513.0,529.0,-16.0,2.0,1.8,1.8,1.7,1.8,0.6,0.0,1.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2000-02-23,125.0,88.0,264.0,425.0,-161.0,0.0,0.6,0.1,0.9,-2.6,-2.0,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-02-23,106.0,99.0,367.0,388.0,-21.0,1.4,0.6,1.8,1.2,-0.2,-1.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-02-23,24.0,44.0,624.0,539.0,85.0,1.0,1.6,1.4,1.8,-0.4,0.4,0.22857142857142856,35.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-02-23,31.0,7.0,595.0,717.0,-122.0,1.4,1.6,1.9,2.3,0.6,0.8,0.75,4.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-02-23,36.0,30.0,577.0,601.0,-24.0,2.2,1.4,2.3,1.7,1.0,0.4,0.125,8.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-23,9.0,4.0,710.0,751.0,-41.0,1.6,2.0,1.4,2.5,-0.2,2.4,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-02-23,11.0,6.0,698.0,718.0,-20.0,2.0,1.8,1.6,1.6,1.6,0.4,0.3333333333333333,12.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-02-23,65.0,1.0,490.0,836.0,-346.0,2.2,1.0,2.2,2.0,2.2,-0.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-02-23,14.0,16.0,682.0,661.0,21.0,1.0,2.0,1.2,1.8,0.2,0.6,0.3888888888888889,18.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-23,37.0,2.0,573.0,772.0,-199.0,1.2,2.6,1.8,2.5,0.0,2.0,0.0,3.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-23,111.0,116.0,333.0,316.0,17.0,1.4,1.4,1.2,1.4,0.4,0.4,0.5555555555555556,9.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-02-23,33.0,15.0,586.0,673.0,-87.0,1.4,2.2,1.2,2.4,0.8,3.0,0.38461538461538464,13.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-02-23,19.0,5.0,638.0,742.0,-104.0,0.8,2.0,0.8,1.9,-0.4,0.8,0.24242424242424243,33.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-23,72.0,55.0,461.0,524.0,-63.0,0.8,1.4,1.1,1.2,-0.2,0.4,0.20833333333333334,24.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
2000-02-23,3.0,32.0,762.0,586.0,176.0,2.6,0.4,2.3,1.1,1.2,-1.2,0.46153846153846156,13.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-23,92.0,41.0,405.0,543.0,-138.0,0.6,1.0,0.8,1.8,-0.8,-1.2,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-02-23,29.0,18.0,607.0,641.0,-34.0,0.6,2.6,1.5,2.3,-0.8,1.2,0.2,5.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-24,49.0,85.0,534.0,435.0,99.0,1.2,1.8,1.4,1.9,-0.6,0.6,0.0,6.0,14.220976332738882,14.220976332738882,0.0,1,3,Away Win
2000-02-25,65.0,72.0,490.0,461.0,29.0,2.0,0.6,2.1,1.1,0.8,-0.6,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-25,161.0,202.0,141.0,3.0,138.0,0.8,0.0,1.0,0.0,-0.6,-7.4,1.0,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-02-27,161.0,202.0,141.0,3.0,138.0,0.6,0.6,1.0,0.3,-0.8,-6.6,0.6666666666666666,3.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-27,65.0,55.0,490.0,524.0,-34.0,2.0,2.0,2.3,1.5,-0.4,1.0,0.6666666666666666,3.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-27,165.0,154.0,130.0,170.0,-40.0,0.2,0.6,0.4,0.8,-1.0,-1.4,0.0,4.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-27,85.0,24.0,435.0,624.0,-189.0,2.2,1.6,2.2,1.4,0.8,0.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,1,3,Home Win
2000-02-29,114.0,149.0,321.0,175.0,146.0,2.4,0.2,1.6,0.8,1.2,-1.6,0.6666666666666666,3.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-02-29,58.0,200.0,511.0,6.0,505.0,3.0,0.6,2.2,0.6,3.6,-7.0,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-02-29,97.0,123.0,394.0,266.0,128.0,0.2,2.2,0.4,1.8,-2.0,1.2,0.4583333333333333,24.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-03-01,38.0,154.0,569.0,170.0,399.0,0.6,0.6,0.5,0.7,-1.6,-1.0,0.4,5.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-03-04,74.0,193.0,457.0,40.0,417.0,2.0,0.0,2.0,0.0,1.2,-2.4,0.6666666666666666,6.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
2000-03-05,202.0,189.0,3.0,47.0,-44.0,0.6,0.2,0.3,0.5714285714285714,-7.2,-4.0,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
2000-03-05,69.0,154.0,475.0,170.0,305.0,1.6,0.6,1.9,0.7,0.6,-1.2,1.0,3.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
